,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
104,104,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,not_all_assigned,not_all_assigned
105,105,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
106,106,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
107,107,1,50,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
108,108,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,not_all_assigned
109,109,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
110,110,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,not_all_assigned
111,111,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
112,112,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
113,113,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,not_all_assigned
114,114,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false
115,115,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,not_all_assigned
116,116,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,not_all_assigned
117,117,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
118,118,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
119,119,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
120,120,1,50,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,false,not_all_assigned,not_all_assigned
121,121,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned
122,122,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
123,123,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
124,124,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
125,125,1,50,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true
126,126,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,not_all_assigned
127,127,1,50,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
128,128,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
129,129,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,not_all_assigned
130,130,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
131,131,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,not_all_assigned
132,132,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
133,133,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,not_all_assigned
134,134,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,not_all_assigned
135,135,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,not_all_assigned
136,136,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
137,137,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
138,138,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,not_all_assigned
139,139,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,not_all_assigned
140,140,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false
141,141,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
142,142,1,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,not_all_assigned
143,143,1,50,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
144,144,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,not_all_assigned,not_all_assigned
145,145,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
146,146,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
147,147,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,not_all_assigned
148,148,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
149,149,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,not_all_assigned
150,150,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
151,151,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,not_all_assigned
152,152,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
153,153,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
154,154,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,not_all_assigned
155,155,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
156,156,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned,not_all_assigned
157,157,1,50,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
158,158,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,not_all_assigned
159,159,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
160,160,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,not_all_assigned
161,161,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true
162,162,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
163,163,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
164,164,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,true
165,165,1,50,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
166,166,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
167,167,1,50,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
168,168,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned,not_all_assigned
169,169,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,not_all_assigned
170,170,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
171,171,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true
172,172,1,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,not_all_assigned
173,173,1,50,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
174,174,1,50,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,not_all_assigned
175,175,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
176,176,1,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
177,177,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true
178,178,1,50,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false
179,179,1,50,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,false,true,not_all_assigned
180,180,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
181,181,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
182,182,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
183,183,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
184,184,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
185,185,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
186,186,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false
187,187,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
188,188,1,50,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned,not_all_assigned
189,189,1,50,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,false
190,190,1,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,not_all_assigned
191,191,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
192,192,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
193,193,1,50,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
194,194,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
195,195,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
196,196,1,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned
197,197,1,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,not_all_assigned
198,198,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,not_all_assigned
199,199,1,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
200,0,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
201,1,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
202,2,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
203,3,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
204,4,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
205,5,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
206,6,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
207,7,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
208,8,1,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true
209,9,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
210,10,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
211,11,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
212,12,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
213,13,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
214,14,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true
215,15,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
216,16,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
217,17,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
218,18,1,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true
219,19,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
220,20,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
221,21,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
222,22,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
223,23,1,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,not_all_assigned
224,24,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
225,25,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
226,26,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
227,27,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
228,28,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
229,29,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
230,30,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
231,31,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
232,32,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
233,33,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
234,34,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
235,35,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
236,36,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
237,37,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
238,38,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
239,39,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
240,40,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
241,41,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
242,42,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
243,43,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
244,44,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
245,45,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false
246,46,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
247,47,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
248,48,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
249,49,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
250,50,1,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true
251,51,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
252,52,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
253,53,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
254,54,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true
255,55,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
256,56,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
257,57,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
258,58,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
259,59,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
260,60,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
261,61,1,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
